,MTU (CET),Day-ahead Price [EUR/MWh],Hours
3861,10.06.2019 21:00 - 10.06.2019 22:00,39.9,21
3862,10.06.2019 22:00 - 10.06.2019 23:00,40.0,22
3863,10.06.2019 23:00 - 11.06.2019 00:00,35.06,23
3864,11.06.2019 00:00 - 11.06.2019 01:00,30.09,0
3865,11.06.2019 01:00 - 11.06.2019 02:00,29.21,1
3866,11.06.2019 02:00 - 11.06.2019 03:00,28.28,2
3867,11.06.2019 03:00 - 11.06.2019 04:00,27.05,3
3868,11.06.2019 04:00 - 11.06.2019 05:00,25.92,4
3869,11.06.2019 05:00 - 11.06.2019 06:00,29.13,5
3870,11.06.2019 06:00 - 11.06.2019 07:00,43.29,6
3871,11.06.2019 07:00 - 11.06.2019 08:00,47.38,7
3872,11.06.2019 08:00 - 11.06.2019 09:00,52.85,8
3873,11.06.2019 09:00 - 11.06.2019 10:00,50.03,9
3874,11.06.2019 10:00 - 11.06.2019 11:00,52.73,10
3875,11.06.2019 11:00 - 11.06.2019 12:00,54.02,11
3876,11.06.2019 12:00 - 11.06.2019 13:00,47.38,12
3877,11.06.2019 13:00 - 11.06.2019 14:00,45.72,13
3878,11.06.2019 14:00 - 11.06.2019 15:00,45.09,14
3879,11.06.2019 15:00 - 11.06.2019 16:00,46.48,15
3880,11.06.2019 16:00 - 11.06.2019 17:00,49.8,16
3881,11.06.2019 17:00 - 11.06.2019 18:00,55.99,17
3882,11.06.2019 18:00 - 11.06.2019 19:00,59.38,18
3883,11.06.2019 19:00 - 11.06.2019 20:00,59.93,19
3884,11.06.2019 20:00 - 11.06.2019 21:00,54.0,20
3885,11.06.2019 21:00 - 11.06.2019 22:00,51.25,21
3886,11.06.2019 22:00 - 11.06.2019 23:00,46.1,22
3887,11.06.2019 23:00 - 12.06.2019 00:00,40.93,23
3888,12.06.2019 00:00 - 12.06.2019 01:00,37.69,0
3889,12.06.2019 01:00 - 12.06.2019 02:00,35.65,1
3890,12.06.2019 02:00 - 12.06.2019 03:00,33.43,2
3891,12.06.2019 03:00 - 12.06.2019 04:00,33.44,3
3892,12.06.2019 04:00 - 12.06.2019 05:00,32.87,4
3893,12.06.2019 05:00 - 12.06.2019 06:00,35.04,5
3894,12.06.2019 06:00 - 12.06.2019 07:00,47.82,6
3895,12.06.2019 07:00 - 12.06.2019 08:00,56.51,7
3896,12.06.2019 08:00 - 12.06.2019 09:00,62.61,8
3897,12.06.2019 09:00 - 12.06.2019 10:00,57.49,9
3898,12.06.2019 10:00 - 12.06.2019 11:00,51.91,10
3899,12.06.2019 11:00 - 12.06.2019 12:00,50.54,11
3900,12.06.2019 12:00 - 12.06.2019 13:00,45.98,12
3901,12.06.2019 13:00 - 12.06.2019 14:00,42.91,13
3902,12.06.2019 14:00 - 12.06.2019 15:00,39.05,14
3903,12.06.2019 15:00 - 12.06.2019 16:00,34.09,15
3904,12.06.2019 16:00 - 12.06.2019 17:00,35.34,16
3905,12.06.2019 17:00 - 12.06.2019 18:00,42.14,17
3906,12.06.2019 18:00 - 12.06.2019 19:00,48.5,18
3907,12.06.2019 19:00 - 12.06.2019 20:00,51.44,19
3908,12.06.2019 20:00 - 12.06.2019 21:00,50.56,20
3909,12.06.2019 21:00 - 12.06.2019 22:00,47.7,21
3910,12.06.2019 22:00 - 12.06.2019 23:00,44.64,22
3911,12.06.2019 23:00 - 13.06.2019 00:00,38.7,23
3912,13.06.2019 00:00 - 13.06.2019 01:00,29.78,0
3913,13.06.2019 01:00 - 13.06.2019 02:00,28.34,1
3914,13.06.2019 02:00 - 13.06.2019 03:00,27.38,2
3915,13.06.2019 03:00 - 13.06.2019 04:00,28.34,3
3916,13.06.2019 04:00 - 13.06.2019 05:00,28.32,4
3917,13.06.2019 05:00 - 13.06.2019 06:00,29.89,5
3918,13.06.2019 06:00 - 13.06.2019 07:00,37.45,6
3919,13.06.2019 07:00 - 13.06.2019 08:00,48.01,7
3920,13.06.2019 08:00 - 13.06.2019 09:00,44.49,8
3921,13.06.2019 09:00 - 13.06.2019 10:00,36.42,9
3922,13.06.2019 10:00 - 13.06.2019 11:00,32.9,10
3923,13.06.2019 11:00 - 13.06.2019 12:00,30.18,11
3924,13.06.2019 12:00 - 13.06.2019 13:00,28.42,12
3925,13.06.2019 13:00 - 13.06.2019 14:00,28.66,13
3926,13.06.2019 14:00 - 13.06.2019 15:00,28.85,14
3927,13.06.2019 15:00 - 13.06.2019 16:00,30.03,15
3928,13.06.2019 16:00 - 13.06.2019 17:00,31.11,16
3929,13.06.2019 17:00 - 13.06.2019 18:00,33.68,17
3930,13.06.2019 18:00 - 13.06.2019 19:00,50.09,18
3931,13.06.2019 19:00 - 13.06.2019 20:00,64.24,19
3932,13.06.2019 20:00 - 13.06.2019 21:00,76.5,20
3933,13.06.2019 21:00 - 13.06.2019 22:00,62.61,21
3934,13.06.2019 22:00 - 13.06.2019 23:00,47.56,22
3935,13.06.2019 23:00 - 14.06.2019 00:00,41.03,23
3936,14.06.2019 00:00 - 14.06.2019 01:00,33.44,0
3937,14.06.2019 01:00 - 14.06.2019 02:00,29.78,1
3938,14.06.2019 02:00 - 14.06.2019 03:00,28.24,2
3939,14.06.2019 03:00 - 14.06.2019 04:00,28.37,3
3940,14.06.2019 04:00 - 14.06.2019 05:00,28.89,4
3941,14.06.2019 05:00 - 14.06.2019 06:00,29.88,5
3942,14.06.2019 06:00 - 14.06.2019 07:00,40.25,6
3943,14.06.2019 07:00 - 14.06.2019 08:00,52.94,7
3944,14.06.2019 08:00 - 14.06.2019 09:00,59.61,8
3945,14.06.2019 09:00 - 14.06.2019 10:00,49.04,9
3946,14.06.2019 10:00 - 14.06.2019 11:00,42.91,10
3947,14.06.2019 11:00 - 14.06.2019 12:00,41.01,11
3948,14.06.2019 12:00 - 14.06.2019 13:00,34.9,12
3949,14.06.2019 13:00 - 14.06.2019 14:00,33.02,13
3950,14.06.2019 14:00 - 14.06.2019 15:00,33.28,14
3951,14.06.2019 15:00 - 14.06.2019 16:00,34.06,15
3952,14.06.2019 16:00 - 14.06.2019 17:00,36.34,16
3953,14.06.2019 17:00 - 14.06.2019 18:00,49.02,17
3954,14.06.2019 18:00 - 14.06.2019 19:00,58.28,18
3955,14.06.2019 19:00 - 14.06.2019 20:00,64.69,19
3956,14.06.2019 20:00 - 14.06.2019 21:00,58.94,20
3957,14.06.2019 21:00 - 14.06.2019 22:00,50.45,21
3958,14.06.2019 22:00 - 14.06.2019 23:00,43.54,22
3959,14.06.2019 23:00 - 15.06.2019 00:00,37.94,23
3960,15.06.2019 00:00 - 15.06.2019 01:00,33.29,0
3961,15.06.2019 01:00 - 15.06.2019 02:00,31.47,1
3962,15.06.2019 02:00 - 15.06.2019 03:00,29.92,2
3963,15.06.2019 03:00 - 15.06.2019 04:00,27.94,3
3964,15.06.2019 04:00 - 15.06.2019 05:00,26.6,4
3965,15.06.2019 05:00 - 15.06.2019 06:00,25.66,5
3966,15.06.2019 06:00 - 15.06.2019 07:00,26.68,6
3967,15.06.2019 07:00 - 15.06.2019 08:00,29.99,7
3968,15.06.2019 08:00 - 15.06.2019 09:00,33.0,8
3969,15.06.2019 09:00 - 15.06.2019 10:00,32.27,9
3970,15.06.2019 10:00 - 15.06.2019 11:00,30.13,10
3971,15.06.2019 11:00 - 15.06.2019 12:00,27.47,11
3972,15.06.2019 12:00 - 15.06.2019 13:00,25.38,12
3973,15.06.2019 13:00 - 15.06.2019 14:00,24.93,13
3974,15.06.2019 14:00 - 15.06.2019 15:00,23.54,14
3975,15.06.2019 15:00 - 15.06.2019 16:00,23.64,15
3976,15.06.2019 16:00 - 15.06.2019 17:00,24.92,16
3977,15.06.2019 17:00 - 15.06.2019 18:00,28.97,17
3978,15.06.2019 18:00 - 15.06.2019 19:00,35.73,18
3979,15.06.2019 19:00 - 15.06.2019 20:00,40.2,19
3980,15.06.2019 20:00 - 15.06.2019 21:00,39.64,20
3981,15.06.2019 21:00 - 15.06.2019 22:00,39.05,21
3982,15.06.2019 22:00 - 15.06.2019 23:00,39.09,22
3983,15.06.2019 23:00 - 16.06.2019 00:00,34.31,23
3984,16.06.2019 00:00 - 16.06.2019 01:00,30.17,0
3985,16.06.2019 01:00 - 16.06.2019 02:00,27.52,1
3986,16.06.2019 02:00 - 16.06.2019 03:00,26.05,2
3987,16.06.2019 03:00 - 16.06.2019 04:00,25.39,3
3988,16.06.2019 04:00 - 16.06.2019 05:00,25.07,4
3989,16.06.2019 05:00 - 16.06.2019 06:00,23.88,5
3990,16.06.2019 06:00 - 16.06.2019 07:00,23.89,6
3991,16.06.2019 07:00 - 16.06.2019 08:00,26.93,7
3992,16.06.2019 08:00 - 16.06.2019 09:00,28.35,8
3993,16.06.2019 09:00 - 16.06.2019 10:00,28.04,9
3994,16.06.2019 10:00 - 16.06.2019 11:00,27.44,10
3995,16.06.2019 11:00 - 16.06.2019 12:00,27.98,11
3996,16.06.2019 12:00 - 16.06.2019 13:00,27.17,12
3997,16.06.2019 13:00 - 16.06.2019 14:00,23.92,13
3998,16.06.2019 14:00 - 16.06.2019 15:00,23.1,14
3999,16.06.2019 15:00 - 16.06.2019 16:00,24.65,15
4000,16.06.2019 16:00 - 16.06.2019 17:00,25.78,16
4001,16.06.2019 17:00 - 16.06.2019 18:00,30.71,17
4002,16.06.2019 18:00 - 16.06.2019 19:00,38.2,18
4003,16.06.2019 19:00 - 16.06.2019 20:00,44.84,19
4004,16.06.2019 20:00 - 16.06.2019 21:00,47.95,20
4005,16.06.2019 21:00 - 16.06.2019 22:00,51.6,21
4006,16.06.2019 22:00 - 16.06.2019 23:00,48.05,22
4007,16.06.2019 23:00 - 17.06.2019 00:00,40.91,23
4008,17.06.2019 00:00 - 17.06.2019 01:00,33.06,0
4009,17.06.2019 01:00 - 17.06.2019 02:00,30.28,1
4010,17.06.2019 02:00 - 17.06.2019 03:00,29.96,2
4011,17.06.2019 03:00 - 17.06.2019 04:00,29.48,3
4012,17.06.2019 04:00 - 17.06.2019 05:00,29.49,4
4013,17.06.2019 05:00 - 17.06.2019 06:00,30.95,5
4014,17.06.2019 06:00 - 17.06.2019 07:00,45.79,6
4015,17.06.2019 07:00 - 17.06.2019 08:00,50.8,7
4016,17.06.2019 08:00 - 17.06.2019 09:00,49.02,8
4017,17.06.2019 09:00 - 17.06.2019 10:00,39.19,9
4018,17.06.2019 10:00 - 17.06.2019 11:00,34.64,10
4019,17.06.2019 11:00 - 17.06.2019 12:00,33.7,11
4020,17.06.2019 12:00 - 17.06.2019 13:00,33.99,12
4021,17.06.2019 13:00 - 17.06.2019 14:00,35.16,13
4022,17.06.2019 14:00 - 17.06.2019 15:00,34.76,14
4023,17.06.2019 15:00 - 17.06.2019 16:00,35.5,15
4024,17.06.2019 16:00 - 17.06.2019 17:00,39.52,16
4025,17.06.2019 17:00 - 17.06.2019 18:00,44.97,17
4026,17.06.2019 18:00 - 17.06.2019 19:00,57.06,18
4027,17.06.2019 19:00 - 17.06.2019 20:00,70.1,19
4028,17.06.2019 20:00 - 17.06.2019 21:00,69.52,20
4029,17.06.2019 21:00 - 17.06.2019 22:00,58.24,21
4030,17.06.2019 22:00 - 17.06.2019 23:00,45.53,22
4031,17.06.2019 23:00 - 18.06.2019 00:00,39.1,23
4032,18.06.2019 00:00 - 18.06.2019 01:00,32.97,0
4033,18.06.2019 01:00 - 18.06.2019 02:00,32.85,1
4034,18.06.2019 02:00 - 18.06.2019 03:00,30.6,2
4035,18.06.2019 03:00 - 18.06.2019 04:00,30.05,3
4036,18.06.2019 04:00 - 18.06.2019 05:00,30.96,4
4037,18.06.2019 05:00 - 18.06.2019 06:00,31.09,5
4038,18.06.2019 06:00 - 18.06.2019 07:00,41.26,6
4039,18.06.2019 07:00 - 18.06.2019 08:00,51.74,7
4040,18.06.2019 08:00 - 18.06.2019 09:00,49.75,8
4041,18.06.2019 09:00 - 18.06.2019 10:00,43.74,9
4042,18.06.2019 10:00 - 18.06.2019 11:00,39.92,10
4043,18.06.2019 11:00 - 18.06.2019 12:00,38.9,11
4044,18.06.2019 12:00 - 18.06.2019 13:00,37.12,12
4045,18.06.2019 13:00 - 18.06.2019 14:00,36.1,13
4046,18.06.2019 14:00 - 18.06.2019 15:00,36.06,14
4047,18.06.2019 15:00 - 18.06.2019 16:00,38.37,15
4048,18.06.2019 16:00 - 18.06.2019 17:00,42.92,16
4049,18.06.2019 17:00 - 18.06.2019 18:00,47.74,17
4050,18.06.2019 18:00 - 18.06.2019 19:00,51.96,18
4051,18.06.2019 19:00 - 18.06.2019 20:00,66.16,19
4052,18.06.2019 20:00 - 18.06.2019 21:00,67.12,20
4053,18.06.2019 21:00 - 18.06.2019 22:00,53.2,21
4054,18.06.2019 22:00 - 18.06.2019 23:00,47.06,22
4055,18.06.2019 23:00 - 19.06.2019 00:00,37.08,23
4056,19.06.2019 00:00 - 19.06.2019 01:00,34.12,0
4057,19.06.2019 01:00 - 19.06.2019 02:00,33.26,1
4058,19.06.2019 02:00 - 19.06.2019 03:00,33.02,2
4059,19.06.2019 03:00 - 19.06.2019 04:00,33.23,3
4060,19.06.2019 04:00 - 19.06.2019 05:00,33.62,4
4061,19.06.2019 05:00 - 19.06.2019 06:00,33.28,5
4062,19.06.2019 06:00 - 19.06.2019 07:00,43.07,6
4063,19.06.2019 07:00 - 19.06.2019 08:00,54.43,7
4064,19.06.2019 08:00 - 19.06.2019 09:00,58.64,8
4065,19.06.2019 09:00 - 19.06.2019 10:00,49.28,9
4066,19.06.2019 10:00 - 19.06.2019 11:00,42.98,10
4067,19.06.2019 11:00 - 19.06.2019 12:00,40.81,11
4068,19.06.2019 12:00 - 19.06.2019 13:00,37.01,12
4069,19.06.2019 13:00 - 19.06.2019 14:00,36.93,13
4070,19.06.2019 14:00 - 19.06.2019 15:00,36.29,14
4071,19.06.2019 15:00 - 19.06.2019 16:00,36.09,15
4072,19.06.2019 16:00 - 19.06.2019 17:00,34.91,16
4073,19.06.2019 17:00 - 19.06.2019 18:00,42.91,17
4074,19.06.2019 18:00 - 19.06.2019 19:00,49.94,18
4075,19.06.2019 19:00 - 19.06.2019 20:00,53.17,19
4076,19.06.2019 20:00 - 19.06.2019 21:00,51.07,20
4077,19.06.2019 21:00 - 19.06.2019 22:00,45.64,21
4078,19.06.2019 22:00 - 19.06.2019 23:00,40.08,22
4079,19.06.2019 23:00 - 20.06.2019 00:00,34.99,23
4080,20.06.2019 00:00 - 20.06.2019 01:00,30.8,0
4081,20.06.2019 01:00 - 20.06.2019 02:00,30.23,1
4082,20.06.2019 02:00 - 20.06.2019 03:00,29.87,2
4083,20.06.2019 03:00 - 20.06.2019 04:00,28.71,3
4084,20.06.2019 04:00 - 20.06.2019 05:00,28.54,4
4085,20.06.2019 05:00 - 20.06.2019 06:00,29.11,5
4086,20.06.2019 06:00 - 20.06.2019 07:00,30.93,6
4087,20.06.2019 07:00 - 20.06.2019 08:00,36.09,7
4088,20.06.2019 08:00 - 20.06.2019 09:00,39.68,8
4089,20.06.2019 09:00 - 20.06.2019 10:00,36.91,9
4090,20.06.2019 10:00 - 20.06.2019 11:00,35.69,10
4091,20.06.2019 11:00 - 20.06.2019 12:00,36.98,11
4092,20.06.2019 12:00 - 20.06.2019 13:00,36.08,12
4093,20.06.2019 13:00 - 20.06.2019 14:00,34.09,13
4094,20.06.2019 14:00 - 20.06.2019 15:00,33.17,14
4095,20.06.2019 15:00 - 20.06.2019 16:00,33.93,15
4096,20.06.2019 16:00 - 20.06.2019 17:00,33.54,16
4097,20.06.2019 17:00 - 20.06.2019 18:00,36.71,17
4098,20.06.2019 18:00 - 20.06.2019 19:00,39.62,18
4099,20.06.2019 19:00 - 20.06.2019 20:00,44.82,19
4100,20.06.2019 20:00 - 20.06.2019 21:00,51.96,20
4101,20.06.2019 21:00 - 20.06.2019 22:00,50.0,21
4102,20.06.2019 22:00 - 20.06.2019 23:00,46.63,22
4103,20.06.2019 23:00 - 21.06.2019 00:00,39.28,23
4104,21.06.2019 00:00 - 21.06.2019 01:00,34.3,0
4105,21.06.2019 01:00 - 21.06.2019 02:00,32.17,1
4106,21.06.2019 02:00 - 21.06.2019 03:00,31.92,2
4107,21.06.2019 03:00 - 21.06.2019 04:00,33.0,3
4108,21.06.2019 04:00 - 21.06.2019 05:00,33.42,4
4109,21.06.2019 05:00 - 21.06.2019 06:00,34.02,5
4110,21.06.2019 06:00 - 21.06.2019 07:00,40.72,6
4111,21.06.2019 07:00 - 21.06.2019 08:00,46.42,7
4112,21.06.2019 08:00 - 21.06.2019 09:00,47.09,8
4113,21.06.2019 09:00 - 21.06.2019 10:00,44.41,9
4114,21.06.2019 10:00 - 21.06.2019 11:00,43.93,10
4115,21.06.2019 11:00 - 21.06.2019 12:00,41.04,11
4116,21.06.2019 12:00 - 21.06.2019 13:00,36.21,12
4117,21.06.2019 13:00 - 21.06.2019 14:00,33.53,13
4118,21.06.2019 14:00 - 21.06.2019 15:00,32.41,14
4119,21.06.2019 15:00 - 21.06.2019 16:00,32.26,15
4120,21.06.2019 16:00 - 21.06.2019 17:00,32.22,16
4121,21.06.2019 17:00 - 21.06.2019 18:00,34.98,17
4122,21.06.2019 18:00 - 21.06.2019 19:00,40.79,18
4123,21.06.2019 19:00 - 21.06.2019 20:00,44.54,19
4124,21.06.2019 20:00 - 21.06.2019 21:00,47.84,20
4125,21.06.2019 21:00 - 21.06.2019 22:00,49.91,21
4126,21.06.2019 22:00 - 21.06.2019 23:00,44.41,22
4127,21.06.2019 23:00 - 22.06.2019 00:00,36.95,23
4128,22.06.2019 00:00 - 22.06.2019 01:00,35.58,0
4129,22.06.2019 01:00 - 22.06.2019 02:00,31.91,1
4130,22.06.2019 02:00 - 22.06.2019 03:00,29.99,2
4131,22.06.2019 03:00 - 22.06.2019 04:00,29.92,3
4132,22.06.2019 04:00 - 22.06.2019 05:00,29.3,4
4133,22.06.2019 05:00 - 22.06.2019 06:00,29.06,5
4134,22.06.2019 06:00 - 22.06.2019 07:00,29.91,6
4135,22.06.2019 07:00 - 22.06.2019 08:00,32.57,7
4136,22.06.2019 08:00 - 22.06.2019 09:00,34.85,8
4137,22.06.2019 09:00 - 22.06.2019 10:00,31.98,9
4138,22.06.2019 10:00 - 22.06.2019 11:00,31.06,10
4139,22.06.2019 11:00 - 22.06.2019 12:00,29.98,11
4140,22.06.2019 12:00 - 22.06.2019 13:00,29.97,12
4141,22.06.2019 13:00 - 22.06.2019 14:00,28.55,13
4142,22.06.2019 14:00 - 22.06.2019 15:00,28.45,14
4143,22.06.2019 15:00 - 22.06.2019 16:00,28.69,15
4144,22.06.2019 16:00 - 22.06.2019 17:00,29.96,16
4145,22.06.2019 17:00 - 22.06.2019 18:00,33.15,17
4146,22.06.2019 18:00 - 22.06.2019 19:00,34.73,18
4147,22.06.2019 19:00 - 22.06.2019 20:00,37.91,19
4148,22.06.2019 20:00 - 22.06.2019 21:00,35.38,20
4149,22.06.2019 21:00 - 22.06.2019 22:00,32.63,21
4150,22.06.2019 22:00 - 22.06.2019 23:00,34.03,22
4151,22.06.2019 23:00 - 23.06.2019 00:00,29.58,23
4152,23.06.2019 00:00 - 23.06.2019 01:00,28.1,0
4153,23.06.2019 01:00 - 23.06.2019 02:00,26.76,1
4154,23.06.2019 02:00 - 23.06.2019 03:00,26.02,2
4155,23.06.2019 03:00 - 23.06.2019 04:00,25.33,3
4156,23.06.2019 04:00 - 23.06.2019 05:00,21.81,4
4157,23.06.2019 05:00 - 23.06.2019 06:00,21.81,5
4158,23.06.2019 06:00 - 23.06.2019 07:00,21.19,6
4159,23.06.2019 07:00 - 23.06.2019 08:00,21.89,7
4160,23.06.2019 08:00 - 23.06.2019 09:00,25.2,8
4161,23.06.2019 09:00 - 23.06.2019 10:00,24.95,9
4162,23.06.2019 10:00 - 23.06.2019 11:00,19.03,10
4163,23.06.2019 11:00 - 23.06.2019 12:00,16.96,11
4164,23.06.2019 12:00 - 23.06.2019 13:00,9.94,12
4165,23.06.2019 13:00 - 23.06.2019 14:00,2.58,13
4166,23.06.2019 14:00 - 23.06.2019 15:00,-4.27,14
4167,23.06.2019 15:00 - 23.06.2019 16:00,-5.34,15
4168,23.06.2019 16:00 - 23.06.2019 17:00,0.04,16
4169,23.06.2019 17:00 - 23.06.2019 18:00,25.1,17
4170,23.06.2019 18:00 - 23.06.2019 19:00,28.75,18
4171,23.06.2019 19:00 - 23.06.2019 20:00,35.61,19
4172,23.06.2019 20:00 - 23.06.2019 21:00,36.35,20
4173,23.06.2019 21:00 - 23.06.2019 22:00,31.89,21
4174,23.06.2019 22:00 - 23.06.2019 23:00,34.19,22
4175,23.06.2019 23:00 - 24.06.2019 00:00,28.19,23
4176,24.06.2019 00:00 - 24.06.2019 01:00,26.97,0
4177,24.06.2019 01:00 - 24.06.2019 02:00,25.68,1
4178,24.06.2019 02:00 - 24.06.2019 03:00,24.0,2
4179,24.06.2019 03:00 - 24.06.2019 04:00,24.6,3
4180,24.06.2019 04:00 - 24.06.2019 05:00,22.22,4
4181,24.06.2019 05:00 - 24.06.2019 06:00,25.97,5
4182,24.06.2019 06:00 - 24.06.2019 07:00,35.24,6
4183,24.06.2019 07:00 - 24.06.2019 08:00,47.95,7
4184,24.06.2019 08:00 - 24.06.2019 09:00,42.78,8
4185,24.06.2019 09:00 - 24.06.2019 10:00,36.24,9
4186,24.06.2019 10:00 - 24.06.2019 11:00,32.67,10
4187,24.06.2019 11:00 - 24.06.2019 12:00,32.74,11
4188,24.06.2019 12:00 - 24.06.2019 13:00,30.87,12
4189,24.06.2019 13:00 - 24.06.2019 14:00,29.9,13
4190,24.06.2019 14:00 - 24.06.2019 15:00,29.92,14
4191,24.06.2019 15:00 - 24.06.2019 16:00,31.41,15
4192,24.06.2019 16:00 - 24.06.2019 17:00,32.18,16
4193,24.06.2019 17:00 - 24.06.2019 18:00,35.95,17
4194,24.06.2019 18:00 - 24.06.2019 19:00,45.06,18
4195,24.06.2019 19:00 - 24.06.2019 20:00,56.78,19
4196,24.06.2019 20:00 - 24.06.2019 21:00,54.01,20
4197,24.06.2019 21:00 - 24.06.2019 22:00,40.92,21
4198,24.06.2019 22:00 - 24.06.2019 23:00,34.3,22
4199,24.06.2019 23:00 - 25.06.2019 00:00,29.0,23
4200,25.06.2019 00:00 - 25.06.2019 01:00,28.08,0
4201,25.06.2019 01:00 - 25.06.2019 02:00,25.6,1
4202,25.06.2019 02:00 - 25.06.2019 03:00,24.48,2
4203,25.06.2019 03:00 - 25.06.2019 04:00,23.65,3
4204,25.06.2019 04:00 - 25.06.2019 05:00,22.86,4
4205,25.06.2019 05:00 - 25.06.2019 06:00,27.29,5
4206,25.06.2019 06:00 - 25.06.2019 07:00,33.5,6
4207,25.06.2019 07:00 - 25.06.2019 08:00,43.91,7
4208,25.06.2019 08:00 - 25.06.2019 09:00,49.18,8
4209,25.06.2019 09:00 - 25.06.2019 10:00,40.96,9
4210,25.06.2019 10:00 - 25.06.2019 11:00,37.77,10
4211,25.06.2019 11:00 - 25.06.2019 12:00,36.45,11
4212,25.06.2019 12:00 - 25.06.2019 13:00,34.92,12
4213,25.06.2019 13:00 - 25.06.2019 14:00,33.8,13
4214,25.06.2019 14:00 - 25.06.2019 15:00,33.9,14
4215,25.06.2019 15:00 - 25.06.2019 16:00,34.91,15
4216,25.06.2019 16:00 - 25.06.2019 17:00,36.93,16
4217,25.06.2019 17:00 - 25.06.2019 18:00,49.22,17
4218,25.06.2019 18:00 - 25.06.2019 19:00,61.53,18
4219,25.06.2019 19:00 - 25.06.2019 20:00,74.8,19
4220,25.06.2019 20:00 - 25.06.2019 21:00,73.09,20
4221,25.06.2019 21:00 - 25.06.2019 22:00,61.92,21
4222,25.06.2019 22:00 - 25.06.2019 23:00,46.27,22
4223,25.06.2019 23:00 - 26.06.2019 00:00,37.4,23
4224,26.06.2019 00:00 - 26.06.2019 01:00,37.34,0
4225,26.06.2019 01:00 - 26.06.2019 02:00,33.37,1
4226,26.06.2019 02:00 - 26.06.2019 03:00,33.31,2
4227,26.06.2019 03:00 - 26.06.2019 04:00,31.3,3
4228,26.06.2019 04:00 - 26.06.2019 05:00,31.08,4
4229,26.06.2019 05:00 - 26.06.2019 06:00,30.87,5
4230,26.06.2019 06:00 - 26.06.2019 07:00,44.45,6
4231,26.06.2019 07:00 - 26.06.2019 08:00,59.82,7
4232,26.06.2019 08:00 - 26.06.2019 09:00,60.08,8
4233,26.06.2019 09:00 - 26.06.2019 10:00,48.44,9
4234,26.06.2019 10:00 - 26.06.2019 11:00,38.09,10
4235,26.06.2019 11:00 - 26.06.2019 12:00,36.7,11
4236,26.06.2019 12:00 - 26.06.2019 13:00,35.08,12
4237,26.06.2019 13:00 - 26.06.2019 14:00,33.09,13
4238,26.06.2019 14:00 - 26.06.2019 15:00,31.88,14
4239,26.06.2019 15:00 - 26.06.2019 16:00,30.89,15
4240,26.06.2019 16:00 - 26.06.2019 17:00,31.47,16
4241,26.06.2019 17:00 - 26.06.2019 18:00,34.27,17
4242,26.06.2019 18:00 - 26.06.2019 19:00,38.98,18
4243,26.06.2019 19:00 - 26.06.2019 20:00,49.92,19
4244,26.06.2019 20:00 - 26.06.2019 21:00,48.88,20
4245,26.06.2019 21:00 - 26.06.2019 22:00,38.97,21
4246,26.06.2019 22:00 - 26.06.2019 23:00,36.7,22
4247,26.06.2019 23:00 - 27.06.2019 00:00,30.57,23
4248,27.06.2019 00:00 - 27.06.2019 01:00,28.0,0
4249,27.06.2019 01:00 - 27.06.2019 02:00,26.53,1
4250,27.06.2019 02:00 - 27.06.2019 03:00,25.03,2
4251,27.06.2019 03:00 - 27.06.2019 04:00,26.03,3
4252,27.06.2019 04:00 - 27.06.2019 05:00,27.06,4
4253,27.06.2019 05:00 - 27.06.2019 06:00,30.03,5
4254,27.06.2019 06:00 - 27.06.2019 07:00,35.72,6
4255,27.06.2019 07:00 - 27.06.2019 08:00,43.29,7
4256,27.06.2019 08:00 - 27.06.2019 09:00,42.1,8
4257,27.06.2019 09:00 - 27.06.2019 10:00,36.5,9
4258,27.06.2019 10:00 - 27.06.2019 11:00,34.56,10
4259,27.06.2019 11:00 - 27.06.2019 12:00,34.47,11
4260,27.06.2019 12:00 - 27.06.2019 13:00,31.97,12
4261,27.06.2019 13:00 - 27.06.2019 14:00,30.93,13
4262,27.06.2019 14:00 - 27.06.2019 15:00,30.91,14
4263,27.06.2019 15:00 - 27.06.2019 16:00,31.31,15
4264,27.06.2019 16:00 - 27.06.2019 17:00,31.94,16
4265,27.06.2019 17:00 - 27.06.2019 18:00,35.98,17
4266,27.06.2019 18:00 - 27.06.2019 19:00,41.9,18
4267,27.06.2019 19:00 - 27.06.2019 20:00,54.11,19
4268,27.06.2019 20:00 - 27.06.2019 21:00,52.23,20
4269,27.06.2019 21:00 - 27.06.2019 22:00,44.02,21
4270,27.06.2019 22:00 - 27.06.2019 23:00,41.17,22
4271,27.06.2019 23:00 - 28.06.2019 00:00,35.58,23
4272,28.06.2019 00:00 - 28.06.2019 01:00,31.44,0
4273,28.06.2019 01:00 - 28.06.2019 02:00,31.68,1
4274,28.06.2019 02:00 - 28.06.2019 03:00,32.97,2
4275,28.06.2019 03:00 - 28.06.2019 04:00,33.89,3
4276,28.06.2019 04:00 - 28.06.2019 05:00,32.8,4
4277,28.06.2019 05:00 - 28.06.2019 06:00,32.85,5
4278,28.06.2019 06:00 - 28.06.2019 07:00,49.41,6
4279,28.06.2019 07:00 - 28.06.2019 08:00,61.98,7
4280,28.06.2019 08:00 - 28.06.2019 09:00,61.66,8
4281,28.06.2019 09:00 - 28.06.2019 10:00,49.28,9
4282,28.06.2019 10:00 - 28.06.2019 11:00,43.99,10
4283,28.06.2019 11:00 - 28.06.2019 12:00,39.53,11
